"","date","V1","V2","V3","V4","V5","V6","V7","V8"
"1817",2011-06-13,2011-06-15,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18
"1818",2011-06-14,2011-06-15,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18
"1819",2011-06-15,2011-06-15,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18
"1820",2011-06-16,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1821",2011-06-17,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1822",2011-06-20,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1823",2011-06-21,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1824",2011-06-22,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1825",2011-06-23,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1826",2011-06-24,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1827",2011-06-27,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1828",2011-06-28,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1829",2011-06-29,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1830",2011-06-30,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1831",2011-07-01,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1832",2011-07-05,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1833",2011-07-06,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1834",2011-07-07,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1835",2011-07-08,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1836",2011-07-11,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1837",2011-07-12,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1838",2011-07-13,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1839",2011-07-14,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1840",2011-07-15,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1841",2011-07-18,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1842",2011-07-19,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1843",2011-07-20,2011-07-20,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15
"1844",2011-07-21,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21
"1845",2011-07-22,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21
"1846",2011-07-25,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21
"1847",2011-07-26,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21
"1848",2011-07-27,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21
"1849",2011-07-28,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21
"1850",2011-07-29,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21
"1851",2011-08-01,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21
"1852",2011-08-02,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21
"1853",2011-08-03,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21
"1854",2011-08-04,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21
"1855",2011-08-05,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21
"1856",2011-08-08,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21
"1857",2011-08-09,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21
"1858",2011-08-10,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21
"1859",2011-08-11,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21
"1860",2011-08-12,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21
"1861",2011-08-15,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21
"1862",2011-08-16,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21
"1863",2011-08-17,2011-08-17,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21
"1864",2011-08-18,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1865",2011-08-19,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1866",2011-08-22,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1867",2011-08-23,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1868",2011-08-24,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1869",2011-08-25,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1870",2011-08-26,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1871",2011-08-29,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1872",2011-08-30,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1873",2011-08-31,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1874",2011-09-01,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1875",2011-09-02,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1876",2011-09-06,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1877",2011-09-07,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1878",2011-09-08,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1879",2011-09-09,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1880",2011-09-12,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1881",2011-09-13,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1882",2011-09-14,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1883",2011-09-15,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1884",2011-09-16,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1885",2011-09-19,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1886",2011-09-20,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1887",2011-09-21,2011-09-21,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18
"1888",2011-09-22,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16
"1889",2011-09-23,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16
"1890",2011-09-26,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16
"1891",2011-09-27,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16
"1892",2011-09-28,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16
"1893",2011-09-29,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16
"1894",2011-09-30,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16
"1895",2011-10-03,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16
"1896",2011-10-04,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16
"1897",2011-10-05,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16
"1898",2011-10-06,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16
"1899",2011-10-07,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16
"1900",2011-10-10,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16
"1901",2011-10-11,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16
"1902",2011-10-12,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16
"1903",2011-10-13,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16
"1904",2011-10-14,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16
"1905",2011-10-17,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16
"1906",2011-10-18,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16
"1907",2011-10-19,2011-10-19,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16
"1908",2011-10-20,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20
"1909",2011-10-21,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20
"1910",2011-10-24,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20
"1911",2011-10-25,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20
"1912",2011-10-26,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20
"1913",2011-10-27,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20
"1914",2011-10-28,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20
"1915",2011-10-31,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20
"1916",2011-11-01,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20
"1917",2011-11-02,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20
"1918",2011-11-03,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20
"1919",2011-11-04,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20
"1920",2011-11-07,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20
"1921",2011-11-08,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20
"1922",2011-11-09,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20
"1923",2011-11-10,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20
"1924",2011-11-11,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20
"1925",2011-11-14,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20
"1926",2011-11-15,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20
"1927",2011-11-16,2011-11-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20
"1928",2011-11-17,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1929",2011-11-18,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1930",2011-11-21,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1931",2011-11-22,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1932",2011-11-23,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1933",2011-11-25,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1934",2011-11-28,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1935",2011-11-29,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1936",2011-11-30,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1937",2011-12-01,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1938",2011-12-02,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1939",2011-12-05,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1940",2011-12-06,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1941",2011-12-07,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1942",2011-12-08,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1943",2011-12-09,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1944",2011-12-12,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1945",2011-12-13,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1946",2011-12-14,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1947",2011-12-15,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1948",2011-12-16,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1949",2011-12-19,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1950",2011-12-20,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1951",2011-12-21,2011-12-21,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18
"1952",2011-12-22,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22
"1953",2011-12-23,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22
"1954",2011-12-27,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22
"1955",2011-12-28,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22
"1956",2011-12-29,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22
"1957",2011-12-30,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22
"1958",2012-01-03,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22
"1959",2012-01-04,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22
"1960",2012-01-05,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22
"1961",2012-01-06,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22
"1962",2012-01-09,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22
"1963",2012-01-10,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22
"1964",2012-01-11,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22
"1965",2012-01-12,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22
"1966",2012-01-13,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22
"1967",2012-01-17,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22
"1968",2012-01-18,2012-01-18,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22
"1969",2012-01-19,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19
"1970",2012-01-20,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19
"1971",2012-01-23,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19
"1972",2012-01-24,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19
"1973",2012-01-25,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19
"1974",2012-01-26,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19
"1975",2012-01-27,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19
"1976",2012-01-30,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19
"1977",2012-01-31,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19
"1978",2012-02-01,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19
"1979",2012-02-02,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19
"1980",2012-02-03,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19
"1981",2012-02-06,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19
"1982",2012-02-07,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19
"1983",2012-02-08,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19
"1984",2012-02-09,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19
"1985",2012-02-10,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19
"1986",2012-02-13,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19
"1987",2012-02-14,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19
"1988",2012-02-15,2012-02-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19
"1989",2012-02-16,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"1990",2012-02-17,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"1991",2012-02-21,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"1992",2012-02-22,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"1993",2012-02-23,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"1994",2012-02-24,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"1995",2012-02-27,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"1996",2012-02-28,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"1997",2012-02-29,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"1998",2012-03-01,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"1999",2012-03-02,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"2000",2012-03-05,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"2001",2012-03-06,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"2002",2012-03-07,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"2003",2012-03-08,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"2004",2012-03-09,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"2005",2012-03-12,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"2006",2012-03-13,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"2007",2012-03-14,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"2008",2012-03-15,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"2009",2012-03-16,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"2010",2012-03-19,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"2011",2012-03-20,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"2012",2012-03-21,2012-03-21,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17
"2013",2012-03-22,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21
"2014",2012-03-23,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21
"2015",2012-03-26,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21
"2016",2012-03-27,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21
"2017",2012-03-28,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21
"2018",2012-03-29,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21
"2019",2012-03-30,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21
"2020",2012-04-02,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21
"2021",2012-04-03,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21
"2022",2012-04-04,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21
"2023",2012-04-05,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21
"2024",2012-04-09,2012-04-18,2012-05-16,2012-06-20,2012-07-18,2012-08-22,2012-09-19,2012-10-17,2012-11-21
