date,January,February,March,April,May,June,July,August,September,October,November,December
2010-11-03,25.350000381469727,25.700000762939453,26.450000762939453,26.649999618530273,26.950000762939453,26.950000762939453,,,,,19.799999237060547,22.350000381469727
2010-11-04,23.950000762939453,24.5,25.450000762939453,25.799999237060547,25.899999618530273,26.149999618530273,,,,,18.5,20.950000762939453
2010-11-05,23.75,24.600000381469727,25.5,25.799999237060547,25.950000762939453,26.100000381469727,,,,,18.549999237060547,20.899999618530273
2010-11-08,23.899999618530273,24.75,25.75,26.049999237060547,26.299999237060547,26.399999618530273,,,,,18.700000762939453,21.0
2010-11-09,24.100000381469727,24.899999618530273,25.950000762939453,26.299999237060547,26.5,26.649999618530273,,,,,18.899999618530273,21.149999618530273
2010-11-10,23.950000762939453,24.899999618530273,25.850000381469727,26.25,26.649999618530273,26.850000381469727,,,,,18.649999618530273,20.899999618530273
2010-11-11,24.299999237060547,25.350000381469727,26.200000762939453,26.600000381469727,26.950000762939453,27.200000762939453,,,,,18.950000762939453,21.0
2010-11-12,25.25,26.25,27.0,27.350000381469727,27.649999618530273,28.0,,,,,20.350000381469727,22.200000762939453
2010-11-15,25.0,25.899999618530273,26.799999237060547,27.030000686645508,27.399999618530273,27.649999618530273,,,,,19.75,21.899999618530273
2010-11-16,25.809999465942383,26.649999618530273,27.399999618530273,27.75,28.100000381469727,28.200000762939453,,,,,22.25,22.75
2010-11-17,25.350000381469727,26.200000762939453,27.049999237060547,27.399999618530273,27.700000762939453,27.850000381469727,,,,,,22.299999237060547
2010-11-18,24.149999618530273,25.450000762939453,26.350000381469727,26.600000381469727,26.850000381469727,27.100000381469727,,,,,,20.700000762939453
2010-11-19,23.850000381469727,25.350000381469727,26.149999618530273,26.5,26.700000762939453,26.950000762939453,,,,,,20.5
2010-11-22,23.200000762939453,24.75,25.850000381469727,26.25,26.5,26.850000381469727,27.299999237060547,,,,,19.799999237060547
2010-11-23,24.049999237060547,25.549999237060547,26.450000762939453,26.799999237060547,27.0,27.399999618530273,27.75,,,,,20.700000762939453
2010-11-24,23.25,25.049999237060547,26.0,26.450000762939453,26.75,27.100000381469727,27.43000030517578,,,,,19.799999237060547
2010-11-26,24.200000762939453,25.899999618530273,26.799999237060547,27.100000381469727,27.350000381469727,27.649999618530273,28.0,,,,,21.25
2010-11-29,24.450000762939453,26.049999237060547,26.850000381469727,27.149999618530273,27.350000381469727,27.75,28.049999237060547,,,,,21.450000762939453
2010-11-30,25.75,27.0,27.700000762939453,28.0,28.049999237060547,28.399999618530273,28.75,,,,,23.200000762939453
2010-12-01,24.700000762939453,26.299999237060547,27.149999618530273,27.450000762939453,27.5,27.899999618530273,28.25,,,,,21.850000381469727
2010-12-02,22.899999618530273,24.75,25.850000381469727,26.399999618530273,26.700000762939453,27.049999237060547,27.450000762939453,,,,,19.850000381469727
2010-12-03,22.100000381469727,24.06999969482422,25.200000762939453,25.850000381469727,26.149999618530273,26.549999237060547,27.0,,,,,19.049999237060547
2010-12-06,21.600000381469727,23.65999984741211,24.950000762939453,25.600000381469727,25.899999618530273,26.450000762939453,26.860000610351562,,,,,18.600000381469727
2010-12-07,21.399999618530273,23.549999237060547,24.850000381469727,25.450000762939453,25.850000381469727,26.450000762939453,26.950000762939453,,,,,18.600000381469727
2010-12-08,20.649999618530273,22.850000381469727,24.200000762939453,25.0,25.5,25.950000762939453,26.299999237060547,,,,,18.200000762939453
2010-12-09,20.200000762939453,22.25,23.799999237060547,24.700000762939453,25.200000762939453,25.700000762939453,26.040000915527344,,,,,18.0
2010-12-10,20.0,21.700000762939453,23.450000762939453,24.200000762939453,24.75,25.25,25.65999984741211,,,,,18.100000381469727
2010-12-13,20.25,21.899999618530273,23.450000762939453,24.25,24.799999237060547,25.25,25.75,,,,,18.25
2010-12-14,20.399999618530273,22.149999618530273,23.5,24.299999237060547,24.799999237060547,25.200000762939453,25.649999618530273,,,,,18.75
2010-12-15,20.75,22.350000381469727,23.700000762939453,24.399999618530273,24.899999618530273,25.350000381469727,25.799999237060547,,,,,19.0
2010-12-16,20.450000762939453,22.149999618530273,23.450000762939453,24.25,24.799999237060547,25.149999618530273,25.649999618530273,,,,,18.350000381469727
2010-12-17,20.200000762939453,22.149999618530273,23.450000762939453,24.200000762939453,24.700000762939453,25.100000381469727,25.549999237060547,,,,,17.600000381469727
2010-12-20,19.649999618530273,21.75,23.100000381469727,24.049999237060547,24.549999237060547,24.950000762939453,25.399999618530273,,,,,16.700000762939453
2010-12-21,19.200000762939453,21.309999465942383,22.899999618530273,23.950000762939453,24.399999618530273,24.950000762939453,25.299999237060547,,,,,16.700000762939453
2010-12-22,19.200000762939453,21.25,22.950000762939453,23.799999237060547,24.450000762939453,24.799999237060547,25.299999237060547,,,,,
2010-12-23,19.799999237060547,21.549999237060547,23.200000762939453,24.049999237060547,24.700000762939453,25.0,25.399999618530273,,,,,
2010-12-27,20.399999618530273,21.799999237060547,23.799999237060547,24.549999237060547,25.100000381469727,25.450000762939453,25.850000381469727,26.399999618530273,,,,
2010-12-28,20.549999237060547,21.899999618530273,23.899999618530273,24.75,25.200000762939453,25.5,25.899999618530273,26.0,,,,
2010-12-29,20.200000762939453,21.799999237060547,23.799999237060547,24.600000381469727,25.100000381469727,25.5,25.850000381469727,26.049999237060547,,,,
2010-12-30,20.100000381469727,21.700000762939453,23.850000381469727,24.649999618530273,25.200000762939453,25.600000381469727,25.950000762939453,26.139999389648438,,,,
2010-12-31,19.75,21.549999237060547,23.700000762939453,24.75,25.299999237060547,25.700000762939453,26.25,26.350000381469727,,,,
2011-01-03,19.299999237060547,21.299999237060547,23.450000762939453,24.299999237060547,24.950000762939453,25.450000762939453,26.0,26.100000381469727,,,,
2011-01-04,19.100000381469727,21.25,23.25,24.100000381469727,24.75,25.299999237060547,25.75,25.950000762939453,,,,
2011-01-05,18.700000762939453,20.899999618530273,22.850000381469727,23.700000762939453,24.5,25.0,25.5,25.649999618530273,,,,
2011-01-06,18.649999618530273,20.850000381469727,22.799999237060547,23.649999618530273,24.479999542236328,24.950000762939453,25.5,25.600000381469727,,,,
2011-01-07,18.700000762939453,20.950000762939453,22.799999237060547,23.700000762939453,24.600000381469727,25.049999237060547,25.649999618530273,25.700000762939453,,,,
2011-01-10,18.649999618530273,20.950000762939453,22.75,23.600000381469727,24.549999237060547,25.049999237060547,25.799999237060547,25.899999618530273,,,,
2011-01-11,17.950000762939453,20.350000381469727,22.350000381469727,23.350000381469727,24.299999237060547,24.799999237060547,25.5,25.75,,,,
2011-01-12,17.0,19.450000762939453,21.649999618530273,22.649999618530273,23.700000762939453,24.450000762939453,25.149999618530273,25.360000610351562,,,,
2011-01-13,16.950000762939453,19.25,21.610000610351562,22.670000076293945,23.5,24.149999618530273,24.899999618530273,25.200000762939453,,,,
2011-01-14,16.25,18.350000381469727,20.75,22.0,22.969999313354492,23.65999984741211,24.399999618530273,24.649999618530273,,,,
2011-01-18,15.899999618530273,17.850000381469727,20.149999618530273,21.5,22.5,23.200000762939453,24.049999237060547,24.299999237060547,,,,
2011-01-19,,18.700000762939453,20.850000381469727,22.200000762939453,23.0,23.75,24.549999237060547,25.0,,,,
2011-01-20,,18.649999618530273,20.799999237060547,22.149999618530273,22.850000381469727,23.75,24.399999618530273,24.799999237060547,,,,
2011-01-21,,18.850000381469727,20.950000762939453,22.25,22.950000762939453,23.649999618530273,24.299999237060547,24.75,,,,
2011-01-24,,18.399999618530273,20.5,21.799999237060547,22.5,23.399999618530273,24.149999618530273,24.549999237060547,25.149999618530273,,,
2011-01-25,,18.200000762939453,20.299999237060547,21.600000381469727,22.399999618530273,23.200000762939453,23.950000762939453,24.399999618530273,24.850000381469727,,,
2011-01-26,,17.549999237060547,19.700000762939453,20.950000762939453,21.799999237060547,22.600000381469727,23.450000762939453,23.799999237060547,24.299999237060547,,,
2011-01-27,,17.200000762939453,19.350000381469727,20.649999618530273,21.600000381469727,22.350000381469727,23.149999618530273,23.549999237060547,23.950000762939453,,,
2011-01-28,,19.350000381469727,20.600000381469727,21.700000762939453,22.5,23.25,23.950000762939453,24.299999237060547,24.799999237060547,,,
2011-01-31,,19.100000381469727,20.399999618530273,21.450000762939453,22.100000381469727,22.75,23.5,24.0,24.399999618530273,,,
2011-02-01,,17.950000762939453,19.600000381469727,20.549999237060547,21.350000381469727,22.0,22.799999237060547,23.049999237060547,23.600000381469727,,,
2011-02-02,,18.049999237060547,19.5,20.5,21.25,21.950000762939453,22.700000762939453,23.049999237060547,23.549999237060547,,,
2011-02-03,,17.700000762939453,19.350000381469727,20.399999618530273,21.049999237060547,21.790000915527344,22.600000381469727,22.950000762939453,23.450000762939453,,,
2011-02-04,,17.25,18.799999237060547,20.0,20.75,21.450000762939453,22.350000381469727,22.75,23.25,,,
2011-02-07,,16.950000762939453,18.399999618530273,19.649999618530273,20.299999237060547,21.200000762939453,21.899999618530273,22.549999237060547,23.0,,,
2011-02-08,,16.799999237060547,18.149999618530273,19.299999237060547,20.0,20.850000381469727,21.649999618530273,22.149999618530273,22.700000762939453,,,
2011-02-09,,16.850000381469727,18.25,19.299999237060547,20.0,20.75,21.600000381469727,22.100000381469727,22.670000076293945,,,
2011-02-10,,16.899999618530273,18.25,19.200000762939453,19.940000534057617,20.56999969482422,21.270000457763672,21.75,22.299999237060547,,,
2011-02-11,,16.549999237060547,17.950000762939453,19.139999389648438,19.809999465942383,20.420000076293945,21.100000381469727,21.5,22.049999237060547,,,
2011-02-14,,16.450000762939453,17.799999237060547,19.0,19.75,20.399999618530273,21.049999237060547,21.5,22.0,,,
2011-02-15,,16.700000762939453,18.049999237060547,18.950000762939453,19.899999618530273,20.549999237060547,21.200000762939453,21.549999237060547,22.1200008392334,,,
2011-02-16,,,18.299999237060547,19.299999237060547,20.149999618530273,20.75,21.399999618530273,21.549999237060547,22.149999618530273,,,
2011-02-17,,,18.450000762939453,19.600000381469727,20.450000762939453,21.049999237060547,21.700000762939453,21.950000762939453,22.399999618530273,,,
2011-02-18,,,18.600000381469727,19.75,20.850000381469727,21.450000762939453,21.959999084472656,22.25,22.700000762939453,,,
2011-02-22,,,21.149999618530273,21.549999237060547,22.25,22.75,23.200000762939453,23.299999237060547,23.799999237060547,23.549999237060547,,
2011-02-23,,,22.25,22.5,23.100000381469727,23.399999618530273,23.75,23.950000762939453,24.299999237060547,24.5,,
2011-02-24,,,21.850000381469727,22.299999237060547,22.979999542236328,23.31999969482422,23.75,23.950000762939453,24.299999237060547,24.549999237060547,,
2011-02-25,,,20.149999618530273,21.149999618530273,22.100000381469727,22.510000228881836,23.100000381469727,23.350000381469727,23.75,24.020000457763672,,
2011-02-28,,,19.149999618530273,20.25,21.399999618530273,22.040000915527344,22.649999618530273,22.959999084472656,23.450000762939453,23.75,,
2011-03-01,,,21.200000762939453,21.649999618530273,22.5,22.950000762939453,23.450000762939453,23.75,24.200000762939453,24.450000762939453,,
2011-03-02,,,21.100000381469727,21.549999237060547,22.450000762939453,22.850000381469727,23.5,23.75,24.200000762939453,24.450000762939453,,
2011-03-03,,,19.700000762939453,20.649999618530273,21.600000381469727,22.149999618530273,22.850000381469727,23.149999618530273,23.600000381469727,23.8700008392334,,
2011-03-04,,,20.049999237060547,21.100000381469727,22.0,22.5,23.100000381469727,23.399999618530273,23.950000762939453,24.149999618530273,,
2011-03-07,,,21.049999237060547,21.760000228881836,22.6200008392334,23.0,23.600000381469727,23.899999618530273,24.450000762939453,24.670000076293945,,
2011-03-08,,,20.399999618530273,21.350000381469727,22.450000762939453,22.799999237060547,23.600000381469727,23.799999237060547,24.399999618530273,24.639999389648438,,
2011-03-09,,,21.049999237060547,21.760000228881836,22.700000762939453,23.100000381469727,23.729999542236328,23.950000762939453,24.600000381469727,24.790000915527344,,
2011-03-10,,,22.219999313354492,22.68000030517578,23.399999618530273,23.770000457763672,24.399999618530273,24.639999389648438,25.200000762939453,25.299999237060547,,
2011-03-11,,,21.25,22.0,22.81999969482422,23.299999237060547,24.149999618530273,24.299999237060547,25.0,24.950000762939453,,
2011-03-14,,,21.700000762939453,22.25,23.100000381469727,23.549999237060547,24.200000762939453,24.399999618530273,25.100000381469727,25.200000762939453,,
2011-03-15,,,24.600000381469727,23.399999618530273,23.799999237060547,24.149999618530273,24.75,24.899999618530273,25.549999237060547,25.649999618530273,,
2011-03-16,,,,24.899999618530273,25.100000381469727,25.100000381469727,25.75,25.899999618530273,26.5,26.649999618530273,,
2011-03-17,,,,24.149999618530273,24.350000381469727,24.579999923706055,24.989999771118164,25.049999237060547,25.600000381469727,25.799999237060547,,
2011-03-18,,,,23.350000381469727,23.6299991607666,23.8799991607666,24.18000030517578,24.219999313354492,24.75,24.950000762939453,,
2011-03-21,,,,21.600000381469727,22.25,22.75,23.049999237060547,23.200000762939453,23.799999237060547,24.049999237060547,23.950000762939453,
2011-03-22,,,,21.5,22.25,22.75,23.100000381469727,23.299999237060547,23.899999618530273,24.25,24.25,
2011-03-23,,,,20.5,21.600000381469727,22.399999618530273,22.799999237060547,23.049999237060547,23.700000762939453,24.049999237060547,24.149999618530273,
2011-03-24,,,,19.899999618530273,21.049999237060547,21.899999618530273,22.450000762939453,22.799999237060547,23.450000762939453,23.950000762939453,24.0,
2011-03-25,,,,19.799999237060547,21.049999237060547,21.950000762939453,22.450000762939453,22.950000762939453,23.600000381469727,24.100000381469727,24.350000381469727,
2011-03-28,,,,20.299999237060547,21.5,22.200000762939453,22.700000762939453,23.0,23.75,24.25,24.450000762939453,
2011-03-29,,,,19.549999237060547,20.899999618530273,21.75,22.25,22.600000381469727,23.399999618530273,23.950000762939453,24.149999618530273,
2011-03-30,,,,19.25,20.700000762939453,21.450000762939453,21.950000762939453,22.309999465942383,23.100000381469727,23.700000762939453,23.850000381469727,
2011-03-31,,,,19.299999237060547,20.799999237060547,21.5,22.0,22.450000762939453,23.200000762939453,23.75,23.90999984741211,
2011-04-01,,,,19.0,20.5,21.360000610351562,21.950000762939453,22.399999618530273,23.190000534057617,23.799999237060547,24.0,
2011-04-04,,,,18.700000762939453,20.200000762939453,21.1200008392334,21.649999618530273,22.1299991607666,23.0,23.700000762939453,23.899999618530273,
2011-04-05,,,,18.5,20.149999618530273,21.100000381469727,21.75,22.149999618530273,22.950000762939453,23.649999618530273,23.899999618530273,
2011-04-06,,,,18.299999237060547,20.149999618530273,21.100000381469727,21.700000762939453,22.200000762939453,23.049999237060547,23.649999618530273,23.950000762939453,
2011-04-07,,,,18.350000381469727,20.350000381469727,21.299999237060547,21.950000762939453,22.450000762939453,23.229999542236328,23.899999618530273,24.149999618530273,
2011-04-08,,,,18.649999618530273,20.600000381469727,21.600000381469727,22.299999237060547,22.799999237060547,23.579999923706055,24.219999313354492,24.450000762939453,
2011-04-11,,,,18.299999237060547,20.399999618530273,21.549999237060547,22.350000381469727,22.950000762939453,23.68000030517578,24.350000381469727,24.549999237060547,
2011-04-12,,,,18.700000762939453,20.649999618530273,21.700000762939453,22.5,23.040000915527344,23.719999313354492,24.350000381469727,24.549999237060547,
2011-04-13,,,,18.299999237060547,20.299999237060547,21.5,22.299999237060547,22.860000610351562,23.6299991607666,24.25,24.530000686645508,
2011-04-14,,,,17.899999618530273,20.149999618530273,21.399999618530273,22.25,22.850000381469727,23.600000381469727,24.25,24.549999237060547,
2011-04-15,,,,16.75,19.649999618530273,21.149999618530273,22.049999237060547,22.700000762939453,23.450000762939453,24.200000762939453,24.5,
2011-04-18,,,,17.299999237060547,20.149999618530273,21.65999984741211,22.469999313354492,23.149999618530273,23.850000381469727,24.549999237060547,24.75,
2011-04-19,,,,16.049999237060547,19.049999237060547,21.049999237060547,21.950000762939453,22.700000762939453,23.450000762939453,24.200000762939453,24.489999771118164,
2011-04-20,,,,,18.200000762939453,20.25,21.530000686645508,22.25,23.100000381469727,23.899999618530273,24.299999237060547,
2011-04-21,,,,,17.899999618530273,19.950000762939453,21.350000381469727,22.0,22.899999618530273,23.649999618530273,24.100000381469727,
2011-04-25,,,,,17.450000762939453,19.549999237060547,21.049999237060547,21.649999618530273,22.649999618530273,23.450000762939453,24.049999237060547,24.600000381469727
2011-04-26,,,,,17.25,19.200000762939453,20.600000381469727,21.299999237060547,22.450000762939453,23.200000762939453,23.5,23.350000381469727
2011-04-27,,,,,17.0,18.700000762939453,20.200000762939453,20.950000762939453,22.299999237060547,22.950000762939453,23.149999618530273,23.170000076293945
2011-04-28,,,,,16.75,18.399999618530273,19.950000762939453,20.649999618530273,22.0,22.799999237060547,23.0,23.049999237060547
2011-04-29,,,,,16.700000762939453,18.350000381469727,19.700000762939453,20.399999618530273,21.649999618530273,22.530000686645508,22.899999618530273,22.899999618530273
2011-05-02,,,,,17.200000762939453,18.799999237060547,20.100000381469727,20.850000381469727,22.149999618530273,23.0,23.200000762939453,23.200000762939453
2011-05-03,,,,,17.700000762939453,19.299999237060547,20.649999618530273,21.25,22.450000762939453,23.200000762939453,23.399999618530273,23.329999923706055
2011-05-04,,,,,17.950000762939453,19.549999237060547,20.75,21.350000381469727,22.549999237060547,23.299999237060547,23.5,23.399999618530273
2011-05-05,,,,,18.299999237060547,19.75,20.950000762939453,21.5,22.649999618530273,23.5,23.600000381469727,23.5
2011-05-06,,,,,18.149999618530273,19.5,20.75,21.350000381469727,22.549999237060547,23.290000915527344,23.5,23.420000076293945
2011-05-09,,,,,17.450000762939453,18.850000381469727,20.350000381469727,20.899999618530273,22.1200008392334,22.799999237060547,23.049999237060547,23.049999237060547
2011-05-10,,,,,16.649999618530273,18.149999618530273,19.700000762939453,20.530000686645508,21.700000762939453,22.399999618530273,22.600000381469727,22.600000381469727
2011-05-11,,,,,17.200000762939453,18.600000381469727,20.149999618530273,20.899999618530273,22.049999237060547,22.700000762939453,22.850000381469727,22.850000381469727
2011-05-12,,,,,16.649999618530273,18.350000381469727,20.0,20.700000762939453,21.899999618530273,22.5,22.700000762939453,22.600000381469727
2011-05-13,,,,,17.350000381469727,18.649999618530273,20.200000762939453,20.93000030517578,22.149999618530273,22.799999237060547,22.940000534057617,22.850000381469727
2011-05-16,,,,,18.0,19.0,20.469999313354492,21.170000076293945,22.260000228881836,22.889999389648438,23.049999237060547,23.0
2011-05-17,,,,,17.700000762939453,18.700000762939453,20.25,20.899999618530273,22.100000381469727,22.799999237060547,23.049999237060547,22.969999313354492
2011-05-18,,,,,,18.0,19.799999237060547,20.649999618530273,21.850000381469727,22.5,22.700000762939453,22.700000762939453
2011-05-19,,,,,,17.649999618530273,19.549999237060547,20.600000381469727,21.850000381469727,22.649999618530273,22.850000381469727,22.850000381469727
2011-05-20,,,,,,18.049999237060547,19.950000762939453,21.149999618530273,22.450000762939453,23.299999237060547,23.5,23.399999618530273
2011-05-23,23.950000762939453,,,,,18.549999237060547,20.25,21.280000686645508,22.600000381469727,23.520000457763672,23.739999771118164,23.700000762939453
2011-05-24,24.25,,,,,18.299999237060547,20.100000381469727,21.200000762939453,22.399999618530273,23.399999618530273,23.600000381469727,23.649999618530273
2011-05-25,24.25,,,,,17.950000762939453,19.850000381469727,21.0,22.149999618530273,23.200000762939453,23.450000762939453,23.549999237060547
2011-05-26,23.899999618530273,,,,,17.450000762939453,19.299999237060547,20.43000030517578,21.6200008392334,22.700000762939453,23.049999237060547,23.149999618530273
2011-05-27,23.600000381469727,,,,,17.100000381469727,19.0,20.059999465942383,21.200000762939453,22.290000915527344,22.68000030517578,22.799999237060547
2011-05-31,23.25,,,,,16.5,18.5,19.649999618530273,20.75,21.860000610351562,22.25,22.450000762939453
2011-06-01,23.850000381469727,,,,,17.950000762939453,19.549999237060547,20.3700008392334,21.399999618530273,22.5,22.899999618530273,23.049999237060547
2011-06-02,23.84000015258789,,,,,17.799999237060547,19.299999237060547,20.25,21.299999237060547,22.350000381469727,22.790000915527344,23.0
2011-06-03,24.049999237060547,,,,,17.950000762939453,19.399999618530273,20.360000610351562,21.450000762939453,22.5,22.950000762939453,23.149999618530273
2011-06-06,24.229999542236328,,,,,18.200000762939453,19.600000381469727,20.600000381469727,21.649999618530273,22.700000762939453,23.200000762939453,23.399999618530273
2011-06-07,24.149999618530273,,,,,18.100000381469727,19.299999237060547,20.299999237060547,21.450000762939453,22.450000762939453,23.0,23.25
2011-06-08,24.209999084472656,,,,,18.5,19.5,20.5,21.649999618530273,22.649999618530273,23.100000381469727,23.350000381469727
2011-06-09,23.850000381469727,,,,,17.75,18.950000762939453,19.940000534057617,21.25,22.200000762939453,22.709999084472656,23.0
2011-06-10,24.25,,,,,18.850000381469727,19.600000381469727,20.549999237060547,21.760000228881836,22.600000381469727,23.1299991607666,23.350000381469727
2011-06-13,24.399999618530273,,,,,19.549999237060547,19.950000762939453,20.600000381469727,21.75,22.700000762939453,23.219999313354492,23.5
2011-06-14,23.860000610351562,,,,,18.25,19.200000762939453,19.950000762939453,21.049999237060547,22.040000915527344,22.579999923706055,22.93000030517578
2011-06-15,24.700000762939453,,,,,,20.899999618530273,21.25,22.200000762939453,23.030000686645508,23.43000030517578,23.75
2011-06-16,25.450000762939453,,,,,,21.950000762939453,22.25,23.399999618530273,24.0,24.299999237060547,24.479999542236328
2011-06-17,25.200000762939453,,,,,,21.399999618530273,21.950000762939453,23.25,23.75,24.049999237060547,24.25
2011-06-20,24.850000381469727,25.0,,,,,20.450000762939453,21.200000762939453,22.5,23.200000762939453,23.600000381469727,23.850000381469727
2011-06-21,24.649999618530273,25.0,,,,,19.899999618530273,20.75,22.25,22.950000762939453,23.31999969482422,23.549999237060547
2011-06-22,24.950000762939453,25.25,,,,,20.25,21.100000381469727,22.579999923706055,23.329999923706055,23.6200008392334,23.81999969482422
2011-06-23,24.899999618530273,25.270000457763672,,,,,19.850000381469727,20.799999237060547,22.40999984741211,23.25,23.549999237060547,23.75
2011-06-24,25.360000610351562,25.690000534057617,,,,,21.049999237060547,21.540000915527344,23.059999465942383,23.729999542236328,24.0,24.219999313354492
2011-06-27,25.149999618530273,25.450000762939453,,,,,20.549999237060547,21.0,22.600000381469727,23.399999618530273,23.799999237060547,23.899999618530273
2011-06-28,25.049999237060547,25.299999237060547,,,,,19.5,20.149999618530273,22.100000381469727,23.049999237060547,23.450000762939453,23.549999237060547
2011-06-29,24.75,25.030000686645508,,,,,18.450000762939453,19.350000381469727,21.5,22.549999237060547,23.049999237060547,23.25
2011-06-30,24.25,24.6299991607666,,,,,17.700000762939453,18.75,20.700000762939453,22.0,22.530000686645508,22.700000762939453
2011-07-01,23.209999084472656,23.649999618530273,,,,,16.950000762939453,18.0,19.899999618530273,21.0,21.56999969482422,21.770000457763672
2011-07-05,23.350000381469727,23.799999237060547,,,,,16.950000762939453,18.09000015258789,19.969999313354492,21.0,21.549999237060547,21.799999237060547
2011-07-06,23.25,23.670000076293945,,,,,17.25,18.299999237060547,20.100000381469727,20.899999618530273,21.399999618530273,21.600000381469727
2011-07-07,22.700000762939453,23.149999618530273,,,,,16.75,17.8799991607666,19.479999542236328,20.399999618530273,20.850000381469727,21.100000381469727
2011-07-08,22.850000381469727,23.360000610351562,,,,,17.049999237060547,18.25,19.850000381469727,20.649999618530273,21.200000762939453,21.450000762939453
2011-07-11,23.5,24.0,,,,,18.850000381469727,19.549999237060547,20.799999237060547,21.450000762939453,22.0,22.100000381469727
2011-07-12,24.049999237060547,24.420000076293945,,,,,19.549999237060547,19.950000762939453,21.299999237060547,22.049999237060547,22.5,22.649999618530273
2011-07-13,24.100000381469727,24.440000534057617,,,,,19.850000381469727,20.0,21.450000762939453,22.100000381469727,22.549999237060547,22.6299991607666
2011-07-14,24.299999237060547,24.75,,,,,20.600000381469727,20.600000381469727,21.920000076293945,22.59000015258789,22.899999618530273,22.950000762939453
2011-07-15,23.989999771118164,24.420000076293945,,,,,20.149999618530273,20.200000762939453,21.559999465942383,22.25,22.5,22.600000381469727
2011-07-18,24.350000381469727,24.649999618530273,,,,,21.149999618530273,20.950000762939453,22.200000762939453,22.75,22.950000762939453,23.0
2011-07-19,23.649999618530273,24.149999618530273,,,,,19.25,19.75,21.299999237060547,21.899999618530273,22.299999237060547,22.450000762939453
2011-07-20,23.549999237060547,24.0,,,,,,19.350000381469727,20.950000762939453,21.799999237060547,22.0,22.25
2011-07-21,23.0,23.450000762939453,,,,,,18.299999237060547,20.0,21.200000762939453,21.450000762939453,21.690000534057617
2011-07-22,22.950000762939453,23.399999618530273,,,,,,18.25,19.899999618530273,21.049999237060547,21.399999618530273,21.649999618530273
2011-07-25,23.25,23.75,24.0,,,,,19.299999237060547,20.299999237060547,21.5,21.799999237060547,22.0
2011-07-26,23.299999237060547,23.899999618530273,23.850000381469727,,,,,19.600000381469727,20.700000762939453,21.850000381469727,22.0,22.149999618530273
2011-07-27,23.959999084472656,24.440000534057617,24.690000534057617,,,,,21.299999237060547,21.700000762939453,22.600000381469727,22.600000381469727,22.65999984741211
2011-07-28,23.850000381469727,24.350000381469727,24.649999618530273,,,,,21.350000381469727,21.700000762939453,22.549999237060547,22.549999237060547,22.600000381469727
2011-07-29,23.200000762939453,23.75,24.100000381469727,,,,,21.100000381469727,21.100000381469727,22.0,21.950000762939453,22.049999237060547
2011-08-01,22.75,23.350000381469727,23.780000686645508,,,,,20.700000762939453,20.600000381469727,21.299999237060547,21.5,21.5
2011-08-02,23.549999237060547,24.100000381469727,24.43000030517578,,,,,22.25,21.950000762939453,22.25,22.350000381469727,22.299999237060547
2011-08-03,23.450000762939453,23.950000762939453,24.170000076293945,,,,,22.0,21.850000381469727,22.049999237060547,22.149999618530273,22.200000762939453
2011-08-04,25.299999237060547,25.600000381469727,25.760000228881836,,,,,27.450000762939453,25.899999618530273,25.100000381469727,24.600000381469727,23.950000762939453
2011-08-05,25.649999618530273,25.950000762939453,26.0,,,,,29.100000381469727,26.149999618530273,25.700000762939453,25.149999618530273,24.25
2011-08-08,27.299999237060547,27.5,27.399999618530273,,,,,36.599998474121094,30.149999618530273,29.059999465942383,27.670000076293945,26.030000686645508
2011-08-09,25.450000762939453,25.700000762939453,25.969999313354492,,,,,30.450000762939453,25.350000381469727,25.299999237060547,24.799999237060547,24.100000381469727
2011-08-10,27.450000762939453,27.799999237060547,28.0,,,,,35.95000076293945,28.700000762939453,28.25,27.350000381469727,26.200000762939453
2011-08-11,26.81999969482422,27.149999618530273,27.329999923706055,,,,,35.29999923706055,27.649999618530273,27.079999923706055,26.600000381469727,25.549999237060547
2011-08-12,26.639999389648438,26.799999237060547,27.0,,,,,35.0,27.799999237060547,26.899999618530273,26.399999618530273,25.40999984741211
2011-08-15,25.700000762939453,25.799999237060547,26.31999969482422,,,,,32.04999923706055,26.649999618530273,25.950000762939453,25.450000762939453,24.5
2011-08-16,25.899999618530273,25.950000762939453,26.100000381469727,,,,,33.599998474121094,26.850000381469727,26.200000762939453,25.649999618530273,24.700000762939453
2011-08-17,26.049999237060547,26.149999618530273,26.299999237060547,,,,,,27.899999618530273,26.799999237060547,26.020000457763672,24.899999618530273
2011-08-18,28.799999237060547,28.850000381469727,29.0,,,,,,33.400001525878906,30.200000762939453,29.25,27.799999237060547
2011-08-19,29.649999618530273,29.649999618530273,29.600000381469727,,,,,,35.349998474121094,31.6200008392334,30.290000915527344,28.700000762939453
2011-08-22,30.049999237060547,29.850000381469727,29.799999237060547,30.0,,,,,36.400001525878906,32.650001525878906,31.0,29.100000381469727
2011-08-23,29.899999618530273,29.799999237060547,29.75,29.75,,,,,34.25,31.700000762939453,30.600000381469727,28.899999618530273
2011-08-24,30.200000762939453,30.299999237060547,30.299999237060547,30.350000381469727,,,,,33.5,31.450000762939453,30.600000381469727,29.200000762939453
2011-08-25,30.850000381469727,30.860000610351562,30.899999618530273,30.93000030517578,,,,,34.75,31.700000762939453,30.84000015258789,29.790000915527344
2011-08-26,30.5,30.450000762939453,30.649999618530273,30.649999618530273,,,,,34.0,31.0,30.200000762939453,29.350000381469727
