"","January","February","March","April","May","June","July","August","September","October","November","December"
"2026",17,19.45,21.65,22.65,23.7,24.45,25.15,25.36,NA,NA,NA,NA
"2027",16.95,19.25,21.61,22.67,23.5,24.15,24.9,25.2,NA,NA,NA,NA
"2028",16.25,18.35,20.75,22,22.97,23.66,24.4,24.65,NA,NA,NA,NA
"2029",15.9,17.85,20.15,21.5,22.5,23.2,24.05,24.3,NA,NA,NA,NA
"2030",NA,18.7,20.85,22.2,23,23.75,24.55,25,NA,NA,NA,NA
"2031",NA,18.65,20.8,22.15,22.85,23.75,24.4,24.8,NA,NA,NA,NA
"2032",NA,18.85,20.95,22.25,22.95,23.65,24.3,24.75,NA,NA,NA,NA
"2033",NA,18.4,20.5,21.8,22.5,23.4,24.15,24.55,25.15,NA,NA,NA
"2034",NA,18.2,20.3,21.6,22.4,23.2,23.95,24.4,24.85,NA,NA,NA
"2035",NA,17.55,19.7,20.95,21.8,22.6,23.45,23.8,24.3,NA,NA,NA
"2036",NA,17.2,19.35,20.65,21.6,22.35,23.15,23.55,23.95,NA,NA,NA
"2037",NA,19.35,20.6,21.7,22.5,23.25,23.95,24.3,24.8,NA,NA,NA
"2038",NA,19.1,20.4,21.45,22.1,22.75,23.5,24,24.4,NA,NA,NA
"2039",NA,17.95,19.6,20.55,21.35,22,22.8,23.05,23.6,NA,NA,NA
"2040",NA,18.05,19.5,20.5,21.25,21.95,22.7,23.05,23.55,NA,NA,NA
"2041",NA,17.7,19.35,20.4,21.05,21.79,22.6,22.95,23.45,NA,NA,NA
"2042",NA,17.25,18.8,20,20.75,21.45,22.35,22.75,23.25,NA,NA,NA
"2043",NA,16.95,18.4,19.65,20.3,21.2,21.9,22.55,23,NA,NA,NA
"2044",NA,16.8,18.15,19.3,20,20.85,21.65,22.15,22.7,NA,NA,NA
"2045",NA,16.85,18.25,19.3,20,20.75,21.6,22.1,22.67,NA,NA,NA
"2046",NA,16.9,18.25,19.2,19.94,20.57,21.27,21.75,22.3,NA,NA,NA
"2047",NA,16.55,17.95,19.14,19.81,20.42,21.1,21.5,22.05,NA,NA,NA
"2048",NA,16.45,17.8,19,19.75,20.4,21.05,21.5,22,NA,NA,NA
"2049",NA,16.7,18.05,18.95,19.9,20.55,21.2,21.55,22.12,NA,NA,NA
"2050",NA,NA,18.3,19.3,20.15,20.75,21.4,21.55,22.15,NA,NA,NA
"2051",NA,NA,18.45,19.6,20.45,21.05,21.7,21.95,22.4,NA,NA,NA
"2052",NA,NA,18.6,19.75,20.85,21.45,21.96,22.25,22.7,NA,NA,NA
"2053",NA,NA,21.15,21.55,22.25,22.75,23.2,23.3,23.8,23.55,NA,NA
"2054",NA,NA,22.25,22.5,23.1,23.4,23.75,23.95,24.3,24.5,NA,NA
"2055",NA,NA,21.85,22.3,22.98,23.32,23.75,23.95,24.3,24.55,NA,NA
"2056",NA,NA,20.15,21.15,22.1,22.51,23.1,23.35,23.75,24.02,NA,NA
"2057",NA,NA,19.15,20.25,21.4,22.04,22.65,22.96,23.45,23.75,NA,NA
"2058",NA,NA,21.2,21.65,22.5,22.95,23.45,23.75,24.2,24.45,NA,NA
"2059",NA,NA,21.1,21.55,22.45,22.85,23.5,23.75,24.2,24.45,NA,NA
"2060",NA,NA,19.7,20.65,21.6,22.15,22.85,23.15,23.6,23.87,NA,NA
"2061",NA,NA,20.05,21.1,22,22.5,23.1,23.4,23.95,24.15,NA,NA
"2062",NA,NA,21.05,21.76,22.62,23,23.6,23.9,24.45,24.67,NA,NA
"2063",NA,NA,20.4,21.35,22.45,22.8,23.6,23.8,24.4,24.64,NA,NA
"2064",NA,NA,21.05,21.76,22.7,23.1,23.73,23.95,24.6,24.79,NA,NA
"2065",NA,NA,22.22,22.68,23.4,23.77,24.4,24.64,25.2,25.3,NA,NA
"2066",NA,NA,21.25,22,22.82,23.3,24.15,24.3,25,24.95,NA,NA
"2067",NA,NA,21.7,22.25,23.1,23.55,24.2,24.4,25.1,25.2,NA,NA
"2068",NA,NA,24.6,23.4,23.8,24.15,24.75,24.9,25.55,25.65,NA,NA
"2069",NA,NA,NA,24.9,25.1,25.1,25.75,25.9,26.5,26.65,NA,NA
"2070",NA,NA,NA,24.15,24.35,24.58,24.99,25.05,25.6,25.8,NA,NA
"2071",NA,NA,NA,23.35,23.63,23.88,24.18,24.22,24.75,24.95,NA,NA
"2072",NA,NA,NA,21.6,22.25,22.75,23.05,23.2,23.8,24.05,23.95,NA
"2073",NA,NA,NA,21.5,22.25,22.75,23.1,23.3,23.9,24.25,24.25,NA
"2074",NA,NA,NA,20.5,21.6,22.4,22.8,23.05,23.7,24.05,24.15,NA
"2075",NA,NA,NA,19.9,21.05,21.9,22.45,22.8,23.45,23.95,24,NA
"2076",NA,NA,NA,19.8,21.05,21.95,22.45,22.95,23.6,24.1,24.35,NA
"2077",NA,NA,NA,20.3,21.5,22.2,22.7,23,23.75,24.25,24.45,NA
"2078",NA,NA,NA,19.55,20.9,21.75,22.25,22.6,23.4,23.95,24.15,NA
"2079",NA,NA,NA,19.25,20.7,21.45,21.95,22.31,23.1,23.7,23.85,NA
"2080",NA,NA,NA,19.3,20.8,21.5,22,22.45,23.2,23.75,23.91,NA
"2081",NA,NA,NA,19,20.5,21.36,21.95,22.4,23.19,23.8,24,NA
"2082",NA,NA,NA,18.7,20.2,21.12,21.65,22.13,23,23.7,23.9,NA
"2083",NA,NA,NA,18.5,20.15,21.1,21.75,22.15,22.95,23.65,23.9,NA
"2084",NA,NA,NA,18.3,20.15,21.1,21.7,22.2,23.05,23.65,23.95,NA
"2085",NA,NA,NA,18.35,20.35,21.3,21.95,22.45,23.23,23.9,24.15,NA
"2086",NA,NA,NA,18.65,20.6,21.6,22.3,22.8,23.58,24.22,24.45,NA
"2087",NA,NA,NA,18.3,20.4,21.55,22.35,22.95,23.68,24.35,24.55,NA
"2088",NA,NA,NA,18.7,20.65,21.7,22.5,23.04,23.72,24.35,24.55,NA
"2089",NA,NA,NA,18.3,20.3,21.5,22.3,22.86,23.63,24.25,24.53,NA
"2090",NA,NA,NA,17.9,20.15,21.4,22.25,22.85,23.6,24.25,24.55,NA
"2091",NA,NA,NA,16.75,19.65,21.15,22.05,22.7,23.45,24.2,24.5,NA
"2092",NA,NA,NA,17.3,20.15,21.66,22.47,23.15,23.85,24.55,24.75,NA
"2093",NA,NA,NA,16.05,19.05,21.05,21.95,22.7,23.45,24.2,24.49,NA
"2094",NA,NA,NA,NA,18.2,20.25,21.53,22.25,23.1,23.9,24.3,NA
"2095",NA,NA,NA,NA,17.9,19.95,21.35,22,22.9,23.65,24.1,NA
"2096",NA,NA,NA,NA,17.45,19.55,21.05,21.65,22.65,23.45,24.05,NA
"2097",NA,NA,NA,NA,17.25,19.2,20.6,21.3,22.45,23.2,23.5,23.35
"2098",NA,NA,NA,NA,17,18.7,20.2,20.95,22.3,22.95,23.15,23.17
"2099",NA,NA,NA,NA,16.75,18.4,19.95,20.65,22,22.8,23,23.05
"2100",NA,NA,NA,NA,16.7,18.35,19.7,20.4,21.65,22.53,22.9,22.9
"2101",NA,NA,NA,NA,17.2,18.8,20.1,20.85,22.15,23,23.2,23.2
"2102",NA,NA,NA,NA,17.7,19.3,20.65,21.25,22.45,23.2,23.4,23.33
"2103",NA,NA,NA,NA,17.95,19.55,20.75,21.35,22.55,23.3,23.5,23.4
"2104",NA,NA,NA,NA,18.3,19.75,20.95,21.5,22.65,23.5,23.6,23.5
"2105",NA,NA,NA,NA,18.15,19.5,20.75,21.35,22.55,23.29,23.5,23.42
"2106",NA,NA,NA,NA,17.45,18.85,20.35,20.9,22.12,22.8,23.05,23.05
"2107",NA,NA,NA,NA,16.65,18.15,19.7,20.53,21.7,22.4,22.6,22.6
"2108",NA,NA,NA,NA,17.2,18.6,20.15,20.9,22.05,22.7,22.85,22.85
"2109",NA,NA,NA,NA,16.65,18.35,20,20.7,21.9,22.5,22.7,22.6
"2110",NA,NA,NA,NA,17.35,18.65,20.2,20.93,22.15,22.8,22.94,22.85
"2111",NA,NA,NA,NA,18,19,20.47,21.17,22.26,22.89,23.05,23
"2112",NA,NA,NA,NA,17.7,18.7,20.25,20.9,22.1,22.8,23.05,22.97
"2113",NA,NA,NA,NA,NA,18,19.8,20.65,21.85,22.5,22.7,22.7
"2114",NA,NA,NA,NA,NA,17.65,19.55,20.6,21.85,22.65,22.85,22.85
"2115",NA,NA,NA,NA,NA,18.05,19.95,21.15,22.45,23.3,23.5,23.4
"2116",23.95,NA,NA,NA,NA,18.55,20.25,21.28,22.6,23.52,23.74,23.7
"2117",24.25,NA,NA,NA,NA,18.3,20.1,21.2,22.4,23.4,23.6,23.65
"2118",24.25,NA,NA,NA,NA,17.95,19.85,21,22.15,23.2,23.45,23.55
"2119",23.9,NA,NA,NA,NA,17.45,19.3,20.43,21.62,22.7,23.05,23.15
"2120",23.6,NA,NA,NA,NA,17.1,19,20.06,21.2,22.29,22.68,22.8
"2121",23.25,NA,NA,NA,NA,16.5,18.5,19.65,20.75,21.86,22.25,22.45
"2122",23.85,NA,NA,NA,NA,17.95,19.55,20.37,21.4,22.5,22.9,23.05
"2123",23.84,NA,NA,NA,NA,17.8,19.3,20.25,21.3,22.35,22.79,23
"2124",24.05,NA,NA,NA,NA,17.95,19.4,20.36,21.45,22.5,22.95,23.15
"2125",24.23,NA,NA,NA,NA,18.2,19.6,20.6,21.65,22.7,23.2,23.4
"2126",24.15,NA,NA,NA,NA,18.1,19.3,20.3,21.45,22.45,23,23.25
"2127",24.21,NA,NA,NA,NA,18.5,19.5,20.5,21.65,22.65,23.1,23.35
"2128",23.85,NA,NA,NA,NA,17.75,18.95,19.94,21.25,22.2,22.71,23
"2129",24.25,NA,NA,NA,NA,18.85,19.6,20.55,21.76,22.6,23.13,23.35
"2130",24.4,NA,NA,NA,NA,19.55,19.95,20.6,21.75,22.7,23.22,23.5
"2131",23.86,NA,NA,NA,NA,18.25,19.2,19.95,21.05,22.04,22.58,22.93
"2132",24.7,NA,NA,NA,NA,NA,20.9,21.25,22.2,23.03,23.43,23.75
"2133",25.45,NA,NA,NA,NA,NA,21.95,22.25,23.4,24,24.3,24.48
"2134",25.2,NA,NA,NA,NA,NA,21.4,21.95,23.25,23.75,24.05,24.25
"2135",24.85,25,NA,NA,NA,NA,20.45,21.2,22.5,23.2,23.6,23.85
"2136",24.65,25,NA,NA,NA,NA,19.9,20.75,22.25,22.95,23.32,23.55
"2137",24.95,25.25,NA,NA,NA,NA,20.25,21.1,22.58,23.33,23.62,23.82
"2138",24.9,25.27,NA,NA,NA,NA,19.85,20.8,22.41,23.25,23.55,23.75
"2139",25.36,25.69,NA,NA,NA,NA,21.05,21.54,23.06,23.73,24,24.22
"2140",25.15,25.45,NA,NA,NA,NA,20.55,21,22.6,23.4,23.8,23.9
"2141",25.05,25.3,NA,NA,NA,NA,19.5,20.15,22.1,23.05,23.45,23.55
"2142",24.75,25.03,NA,NA,NA,NA,18.45,19.35,21.5,22.55,23.05,23.25
"2143",24.25,24.63,NA,NA,NA,NA,17.7,18.75,20.7,22,22.53,22.7
"2144",23.21,23.65,NA,NA,NA,NA,16.95,18,19.9,21,21.57,21.77
"2145",23.35,23.8,NA,NA,NA,NA,16.95,18.09,19.97,21,21.55,21.8
"2146",23.25,23.67,NA,NA,NA,NA,17.25,18.3,20.1,20.9,21.4,21.6
"2147",22.7,23.15,NA,NA,NA,NA,16.75,17.88,19.48,20.4,20.85,21.1
"2148",22.85,23.36,NA,NA,NA,NA,17.05,18.25,19.85,20.65,21.2,21.45
"2149",23.5,24,NA,NA,NA,NA,18.85,19.55,20.8,21.45,22,22.1
"2150",24.05,24.42,NA,NA,NA,NA,19.55,19.95,21.3,22.05,22.5,22.65
"2151",24.1,24.44,NA,NA,NA,NA,19.85,20,21.45,22.1,22.55,22.63
"2152",24.3,24.75,NA,NA,NA,NA,20.6,20.6,21.92,22.59,22.9,22.95
"2153",23.99,24.42,NA,NA,NA,NA,20.15,20.2,21.56,22.25,22.5,22.6
"2154",24.35,24.65,NA,NA,NA,NA,21.15,20.95,22.2,22.75,22.95,23
"2155",23.65,24.15,NA,NA,NA,NA,19.25,19.75,21.3,21.9,22.3,22.45
"2156",23.55,24,NA,NA,NA,NA,NA,19.35,20.95,21.8,22,22.25
"2157",23,23.45,NA,NA,NA,NA,NA,18.3,20,21.2,21.45,21.69
"2158",22.95,23.4,NA,NA,NA,NA,NA,18.25,19.9,21.05,21.4,21.65
"2159",23.25,23.75,24,NA,NA,NA,NA,19.3,20.3,21.5,21.8,22
"2160",23.3,23.9,23.85,NA,NA,NA,NA,19.6,20.7,21.85,22,22.15
"2161",23.96,24.44,24.69,NA,NA,NA,NA,21.3,21.7,22.6,22.6,22.66
"2162",23.85,24.35,24.65,NA,NA,NA,NA,21.35,21.7,22.55,22.55,22.6
"2163",23.2,23.75,24.1,NA,NA,NA,NA,21.1,21.1,22,21.95,22.05
"2164",22.75,23.35,23.78,NA,NA,NA,NA,20.7,20.6,21.3,21.5,21.5
"2165",23.55,24.1,24.43,NA,NA,NA,NA,22.25,21.95,22.25,22.35,22.3
"2166",23.45,23.95,24.17,NA,NA,NA,NA,22,21.85,22.05,22.15,22.2
"2167",25.3,25.6,25.76,NA,NA,NA,NA,27.45,25.9,25.1,24.6,23.95
"2168",25.65,25.95,26,NA,NA,NA,NA,29.1,26.15,25.7,25.15,24.25
"2169",27.3,27.5,27.4,NA,NA,NA,NA,36.6,30.15,29.06,27.67,26.03
"2170",25.45,25.7,25.97,NA,NA,NA,NA,30.45,25.35,25.3,24.8,24.1
"2171",27.45,27.8,28,NA,NA,NA,NA,35.95,28.7,28.25,27.35,26.2
"2172",26.82,27.15,27.33,NA,NA,NA,NA,35.3,27.65,27.08,26.6,25.55
"2173",26.64,26.8,27,NA,NA,NA,NA,35,27.8,26.9,26.4,25.41
"2174",25.7,25.8,26.32,NA,NA,NA,NA,32.05,26.65,25.95,25.45,24.5
"2175",25.9,25.95,26.1,NA,NA,NA,NA,33.6,26.85,26.2,25.65,24.7
"2176",26.05,26.15,26.3,NA,NA,NA,NA,NA,27.9,26.8,26.02,24.9
"2177",28.8,28.85,29,NA,NA,NA,NA,NA,33.4,30.2,29.25,27.8
"2178",29.65,29.65,29.6,NA,NA,NA,NA,NA,35.35,31.62,30.29,28.7
"2179",30.05,29.85,29.8,30,NA,NA,NA,NA,36.4,32.65,31,29.1
"2180",29.9,29.8,29.75,29.75,NA,NA,NA,NA,34.25,31.7,30.6,28.9
"2181",30.2,30.3,30.3,30.35,24.75,NA,NA,NA,33.5,31.45,30.6,29.2
"2182",30.85,30.86,30.9,30.93,30.7,NA,NA,NA,34.75,31.7,30.84,29.79
"2183",30.5,30.45,30.65,30.65,30.2,NA,NA,NA,34,31,30.2,29.35
"2184",29.53,29.7,29.9,29.84,29.93,NA,NA,NA,31.6,29.7,29.3,28.4
"2185",30.29,30.5,30.65,30.6,30.45,NA,NA,NA,32.5,30.55,30.05,29.17
"2186",29.7,29.83,30,30.14,30.21,NA,NA,NA,31.6,30.15,29.62,28.4
"2187",29.97,30.1,30.26,30.35,30.23,NA,NA,NA,32.1,30.65,29.95,28.66
"2188",30.35,30.4,30.6,30.62,30.5,NA,NA,NA,34.45,32,30.75,29.2
"2189",30.95,30.95,31.15,31.2,31.36,NA,NA,NA,35.7,32.8,31.4,29.85
"2190",30.2,30.25,30.4,30.35,30.35,NA,NA,NA,33.55,31.4,30.45,29.1
"2191",30.75,30.75,30.8,30.8,30.7,NA,NA,NA,34.55,32.1,30.9,29.4
"2192",31.8,31.8,31.85,31.9,31.7,NA,NA,NA,38.55,34.55,32.8,30.75
"2193",32.3,32.1,32.2,32.1,32,NA,NA,NA,38.3,35.1,33.25,31.15
"2194",32.18,32.09,32.15,32.26,31.91,NA,NA,NA,37.8,35.1,33.35,31.2
"2195",31.7,31.55,31.65,31.85,31.6,NA,NA,NA,35.75,34.2,32.7,30.7
"2196",30.95,31,31.1,31.25,31.16,NA,NA,NA,33.15,32.55,31.67,29.91
"2197",30.85,30.9,31.05,31.1,30.98,NA,NA,NA,32,31.8,31.2,29.7
"2198",31.35,31.35,31.55,31.69,31.39,NA,NA,NA,33.65,33.1,32.1,30.4
"2199",31.27,31.29,31.35,31.5,31.14,NA,NA,NA,33.45,32.9,31.85,30.15
"2200",32.35,32.25,32.15,32.23,32.1,NA,NA,NA,NA,35.7,33.75,31.55
"2201",33.8,33.35,33.15,33.25,32.82,NA,NA,NA,NA,38.5,35.75,33.1
"2202",33.92,33.6,33.35,33.35,33.02,NA,NA,NA,NA,39.05,35.9,33.23
"2203",33.3,33,32.72,32.75,32.5,NA,NA,NA,NA,37.5,34.7,32.35
"2204",33.05,32.65,32.5,32.5,32.21,NA,NA,NA,NA,36.75,34.3,32.05
"2205",34.3,33.66,33.41,33.4,32.8,NA,NA,NA,NA,39.4,36,33.45
"2206",33.8,33.25,32.98,33,32.5,NA,NA,NA,NA,38.55,35.25,32.9
"2207",35.5,34.65,34.2,34.3,33.65,NA,NA,NA,NA,42.1,37.75,34.75
"2208",37.05,35.5,35.05,35.25,34.65,NA,NA,NA,NA,45,40.55,36.65
"2209",35.85,34.65,34.1,33.9,33.6,NA,NA,NA,NA,40.8,38.1,35.15
"2210",35.1,34.4,33.95,33.9,33.35,NA,NA,NA,NA,38.4,36.25,34.15
"2211",34.75,34,33.5,33.55,33.34,NA,NA,NA,NA,37.8,35.85,33.7
"2212",34.9,34.25,33.9,33.9,33.5,NA,NA,NA,NA,37.9,35.95,33.8
"2213",33.05,32.7,32.5,32.55,32.15,NA,NA,NA,NA,34.7,33.65,32.05
"2214",33,32.55,32.4,32.65,32.21,NA,NA,NA,NA,34.45,33.4,32
"2215",31.65,31.4,31.35,31.6,31.25,NA,NA,NA,NA,32.2,31.4,30.5
"2216",31.5,31.23,31.25,31.55,31.16,NA,NA,NA,NA,32.1,31.15,30.3
"2217",30.3,30.2,30.25,30.5,30.2,NA,NA,NA,NA,29.7,29.35,28.85
"2218",32.15,31.65,31.5,31.83,31.53,NA,NA,NA,NA,34.2,32.9,30.95
"2219",31.2,30.8,30.95,31.15,30.8,NA,NA,NA,NA,32.1,30.95,29.9
"2220",32.6,31.9,31.75,31.95,32,NA,NA,NA,NA,NA,33.8,31.5
"2221",32.55,31.9,31.85,32.15,31.95,31.65,NA,NA,NA,NA,34.05,31.55
"2222",31.25,30.65,30.55,30.8,30.9,30.95,NA,NA,NA,NA,31.55,30.05
"2223",30.2,29.85,29.9,30.1,30.1,30.35,NA,NA,NA,NA,29.7,28.8
"2224",31.35,30.85,30.82,30.96,30.8,30.7,NA,NA,NA,NA,32.35,30.25
"2225",30.4,29.9,29.9,30.25,30,30.75,NA,NA,NA,NA,30.45,29.2
"2226",27.48,27.1,27.3,27.7,27.65,27.75,28,NA,NA,NA,26.15,25.75
"2227",27.3,26.95,27.2,27.6,27.45,27.5,NA,NA,NA,NA,26.25,25.5
"2228",29.8,29,28.85,29.17,29.06,28.7,NA,NA,NA,NA,29.9,28.15
"2229",32.2,31.25,31,31.15,30.85,30.6,NA,NA,NA,NA,33.95,31.2
"2230",31.5,30.7,30.4,30.75,30.6,30.6,31.6,NA,NA,NA,32.7,30.35
"2231",30.65,30,29.9,30.13,30.05,30.1,29.7,NA,NA,NA,30.95,29.25
"2232",30.95,30.25,30.05,30.25,30.15,30.25,28.95,NA,NA,NA,31.4,29.85
"2233",30.9,30.2,30.12,30.36,30.25,30.2,30.5,NA,NA,NA,31.1,29.7
"2234",29.95,29.5,29.6,29.9,29.81,29.7,NA,NA,NA,NA,28.9,28.35
"2235",34.25,32.95,32.6,32.55,32.2,31.75,NA,NA,NA,NA,36.45,33.45
"2236",32.9,32.05,31.85,32.05,31.55,31.3,NA,NA,NA,NA,33.45,31.5
"2237",31.8,31.25,31.05,31.3,30.9,30.55,NA,NA,NA,NA,31.35,30.2
"2238",32.1,31.55,31.4,31.53,31.2,30.8,30.75,NA,NA,NA,32.1,30.75
"2239",32.2,31.7,31.4,31.55,31.35,31,NA,NA,NA,NA,32.05,30.7
"2240",33.55,32.75,32.25,32.3,32.05,31.95,31.75,NA,NA,NA,NA,32.65
"2241",34.6,33.75,33.25,33.3,32.85,32.65,32.62,NA,NA,NA,NA,33.75
"2242",33.75,33.2,33.1,33.2,32.7,32.55,32.64,NA,NA,NA,NA,32.35
"2243",34.34,33.75,33.5,33.4,33,33.2,33.1,NA,NA,NA,NA,32.95
"2244",33.85,33.4,33.15,33.25,32.75,33.05,33.15,NA,NA,NA,NA,32.3
"2245",35,34.4,34,34.12,33.62,33.65,33.75,NA,NA,NA,NA,33.6
"2246",35.6,35.1,34.55,34.65,34.14,34.2,34.1,NA,NA,NA,NA,34.5
"2247",33.68,33.28,32.92,33.1,32.8,33,33.2,NA,NA,NA,NA,32
"2248",33.2,32.9,32.7,32.9,32.55,32.75,32.85,NA,NA,NA,NA,31.35
"2249",30.9,31.25,31.2,31.25,31,31.05,30.95,31.6,NA,NA,NA,28.3
"2250",30.15,30.6,30.7,31,30.9,30.8,30.95,30.8,NA,NA,NA,27.9
"2251",29.9,30.42,30.6,30.9,30.65,30.75,30.8,30.45,NA,NA,NA,27.79
"2252",29.7,30.05,30.1,30.6,30.4,30.45,30.5,30.3,NA,NA,NA,27.75
"2253",29.95,30.2,30.15,30.5,30.3,30.4,30.4,30.15,NA,NA,NA,28.1
"2254",30.6,30.6,30.5,30.8,30.65,30.75,30.85,30.5,NA,NA,NA,28.6
"2255",32.05,31.7,31.5,31.65,31.56,31.57,31.5,30.55,NA,NA,NA,30.15
"2256",29.55,30.2,30.35,30.8,30.75,30.85,31,NA,NA,NA,NA,27.2
"2257",30.1,30.75,30.9,31.35,31.3,31.45,31.49,31.35,NA,NA,NA,27.6
"2258",29.9,30.7,31.1,31.6,31.55,31.7,31.75,31.45,NA,NA,NA,27.05
"2259",30.1,31.1,31.25,31.65,31.7,31.8,32.05,31.75,NA,NA,NA,27.1
"2260",28.9,30.15,30.55,31,31.05,31.3,31.45,31.05,NA,NA,NA,26.35
"2261",28.85,29.85,30.35,30.9,31.1,31.28,31.45,31.43,NA,NA,NA,26.1
"2262",28.3,29.35,30.05,30.65,30.85,31.05,31.3,31.29,NA,NA,NA,25.6
"2263",26.55,27.69,28.6,29.5,29.8,30.15,30.55,30.45,NA,NA,NA,23.85
"2264",24.5,25.85,27.01,27.9,28.4,28.8,29.3,29.55,NA,NA,NA,23.7
"2265",25.1,26,27.2,28.1,28.55,28.95,29.41,29.4,NA,NA,NA,NA
"2266",25.7,26.4,27.4,28.15,28.55,28.95,29.6,29.6,NA,NA,NA,NA
"2267",25.45,26.2,27.2,27.9,28.3,28.7,29.3,29.35,NA,NA,NA,NA
"2268",26.7,27.1,27.78,28.4,28.85,29.23,29.8,29.8,NA,NA,NA,NA
"2269",25.9,26.55,27.35,28.05,28.45,28.9,29.5,29.55,NA,NA,NA,NA
"2270",26.7,27.15,27.7,28.4,28.7,29.1,29.7,29.75,NA,NA,NA,NA
"2271",24.8,25.8,26.75,27.45,27.9,28.15,28.9,29,NA,NA,NA,NA
"2272",24.2,25.3,26.28,27.05,27.55,27.95,28.6,28.7,NA,NA,NA,NA
"2273",23.75,24.9,26,26.8,27.45,27.9,28.5,28.55,NA,NA,NA,NA
"2274",23.05,24.4,25.5,26.45,26.95,27.5,28.1,28.15,NA,NA,NA,NA
"2275",22.85,24.15,25.35,26.3,26.87,27.4,27.95,27.95,NA,NA,NA,NA
"2276",22.35,23.65,25.05,26,26.6,27.15,27.75,27.75,NA,NA,NA,NA
"2277",22.95,24.15,25.4,26.35,26.95,27.45,28,28,27.88,NA,NA,NA
"2278",22.2,23.75,25.2,26.15,26.8,27.35,27.9,27.85,28.15,NA,NA,NA
"2279",22.55,24.1,25.6,26.6,27.2,27.75,28.25,28.2,28.7,NA,NA,NA
"2280",22.45,23.95,25.55,26.7,27.25,27.85,28.6,28.5,28.25,NA,NA,NA
"2281",NA,23.2,24.95,26.15,26.9,27.55,28.2,28.15,28.45,NA,NA,NA
"2282",NA,22.55,24.4,25.7,26.55,27.25,27.98,28,28.2,NA,NA,NA
"2283",NA,21.85,23.9,25.3,26.1,26.8,27.65,27.7,27.9,NA,NA,NA
"2284",NA,21.3,23.5,24.9,25.65,26.35,27.3,27.4,27.78,29,NA,NA
"2285",NA,21.2,23.25,24.65,25.35,26.25,27.2,27.3,27.75,NA,NA,NA
"2286",NA,20.6,22.5,24.1,24.96,25.85,26.8,27,27.47,NA,NA,NA
"2287",NA,20.55,22.55,24.2,25.25,26.35,27.2,27.4,27.8,NA,NA,NA
"2288",NA,20.15,22.2,23.8,24.8,25.9,26.7,27.05,27.36,NA,NA,NA
"2289",NA,20.7,22.55,24.1,25.15,26.25,27.2,27.4,27.6,NA,NA,NA
"2290",NA,20.9,22.75,24.2,25.35,26.4,27.35,27.65,27.9,NA,NA,NA
"2291",NA,19.85,22.05,23.7,24.75,26,26.95,27.3,27.62,27.92,NA,NA
"2292",NA,19.15,21.35,23.1,24.45,25.7,26.6,26.95,27.25,NA,NA,NA
"2293",NA,17.95,20.55,22.55,23.8,25.15,26.05,26.5,26.85,27.1,NA,NA
"2294",NA,18.1,20.2,22.12,23.43,24.65,25.58,26.2,26.6,NA,NA,NA
"2295",NA,18.4,20.4,22,23.3,24.5,25.5,26.1,26.57,NA,NA,NA
"2296",NA,19.2,21,22.45,23.6,24.7,25.75,26.3,26.65,NA,NA,NA
"2297",NA,20,21.95,23.3,24.35,25.65,26.55,27.02,27.4,NA,NA,NA
"2298",NA,21.75,23.55,24.3,25.1,26.15,27.1,27.55,27.9,28.15,NA,NA
"2299",NA,19.25,21.9,23.6,24.7,25.74,26.7,27.2,27.6,27.84,NA,NA
"2300",NA,19.8,22.45,23.9,25.05,26.25,27.15,27.75,28.13,28.25,NA,NA
"2301",NA,NA,24.25,25.6,26.3,27.25,28.05,28.5,28.9,28.95,NA,NA
"2302",NA,NA,22.8,24.65,25.65,26.6,27.64,28.3,28.7,28.75,NA,NA
"2303",NA,NA,22.6,24.8,25.78,26.8,28,28.6,29.25,29.35,NA,NA
"2304",NA,NA,22.55,25.15,26.16,27.15,28.2,28.84,29.45,29.55,NA,NA
"2305",NA,NA,21.8,24.55,25.75,26.6,27.6,28.18,28.94,29.1,NA,NA
"2306",NA,NA,20.25,23.35,24.78,26.1,27.4,28.1,28.8,29,NA,NA
"2307",NA,NA,21.2,24.28,25.75,26.75,27.95,28.6,29.35,29.65,NA,NA
"2308",NA,NA,21.55,24.55,26.2,27.15,28.4,28.85,29.65,29.75,29.81,NA
"2309",NA,NA,20.85,24.05,25.7,26.7,27.9,28.45,29.2,29.36,29.52,NA
"2310",NA,NA,21,23.99,25.6,26.5,27.75,28.4,29.05,29.25,29.32,NA
"2311",NA,NA,20.05,23.3,24.96,25.9,26.95,27.6,28.4,28.56,28.64,NA
"2312",NA,NA,20.4,23.69,25.45,26.55,27.8,28.35,29.1,29.2,29.15,NA
"2313",NA,NA,20.15,23.64,25.65,26.65,28,28.6,29.25,29.35,29.25,NA
"2314",NA,NA,22.5,25.26,26.58,27.4,28.25,28.8,29.65,29.65,29.6,NA
"2315",NA,NA,20.65,23.92,25.6,26.55,27.6,28.25,29,29.1,29.3,NA
"2316",NA,NA,19.71,23.25,24.95,26,27.25,27.95,28.65,28.61,28.65,NA
"2317",NA,NA,19.05,22.74,24.5,25.45,26.7,27.55,28.3,28.5,28.6,NA
"2318",NA,NA,17.75,21.74,23.9,25,26.3,27.1,27.8,28.05,28.12,NA
"2319",NA,NA,17.01,20.99,23.22,24.3,25.75,26.52,27.3,27.55,27.55,NA
"2320",NA,NA,17.77,22.08,24,25,26.2,26.94,27.71,27.95,27.85,NA
